    2016a           2021Edson   Queiroz Braco 1 , EngRev, 0.13
JDAY    QIN
 2887.00   0.003
 2888.00   0.018
 2889.00   0.016
 2890.00   0.001
 2891.00   0.000
 2892.00   0.000
 2893.00   0.002
 2894.00   0.000
 2895.00   0.002
 2896.00   0.002
 2897.00   0.000
 2898.00   0.000
 2899.00   0.001
 2900.00   0.000
 2901.00   0.000
 2902.00   0.000
 2903.00   0.286
 2904.00   0.572
 2905.00   0.286
 2906.00   0.000
 2907.00   0.000
 2908.00   0.000
 2909.00   0.000
 2910.00   0.000
 2911.00   0.000
 2912.00   0.000
 2913.00   0.000
 2914.00   0.000
 2915.00   0.000
 2916.00   0.000
 2917.00   0.585
 2918.00   0.873
 2919.00   0.287
 2920.00   0.000
 2921.00   0.286
 2922.00   0.001
 2923.00   0.000
 2924.00   0.243
 2925.00   0.000
 2926.00   0.000
 2927.00   0.000
 2928.00   0.243
 2929.00   0.243
 2930.00   0.243
 2931.00   0.000
 2932.00   0.000
 2933.00   0.000
 2934.00   0.000
 2935.00   0.000
 2936.00   0.000
 2937.00   0.000
 2938.00   0.000
 2939.00   0.000
 2940.00   0.000
 2941.00   0.000
 2942.00   0.000
 2943.00   0.000
 2944.00   0.000
 2945.00   0.000
 2946.00   0.000
 2947.00   0.000
 2948.00   0.000
 2949.00   0.000
 2950.00   0.000
 2951.00   0.000
 2952.00   0.240
 2953.00   0.000
 2954.00   0.000
 2955.00   0.000
 2956.00   0.000
 2957.00   0.160
 2958.00   0.160
 2959.00   0.000
 2960.00   0.160
 2961.00   0.000
 2962.00   0.160
 2963.00   1.032
 2964.00   0.160
 2965.00   0.000
 2966.00   0.160
 2967.00   2.793
 2968.00   1.319
 2969.00   0.462
 2970.00   0.733
 2971.00   0.162
 2972.00   0.000
 2973.00   0.447
 2974.00   2.208
 2975.00  35.732
 2976.00  17.672
 2977.00   4.843
 2978.00   4.273
 2979.00   3.663
 2980.00   7.756
 2981.00   4.553
 2982.00   2.508
 2983.00   1.889
 2984.00   1.318
 2985.00   1.303
 2986.00   1.018
 2987.00   1.319
 2988.00   0.732
 2989.00   0.431
 2990.00   1.304
 2991.00   1.319
 2992.00   3.065
 2993.00   4.525
 2994.00   1.893
 2995.00   1.307
 2996.00   1.021
 2997.00   3.940
 2998.00   3.068
 2999.00   0.737
 3000.00   3.656
 3001.00   1.024
 3002.00   0.723
 3003.00   0.452
 3004.00   3.356
 3005.00   3.071
 3006.00   1.898
 3007.00   2.200
 3008.00  10.837
 3009.00  12.239
 3010.00   5.952
 3011.00   4.991
 3012.00  11.748
 3013.00   9.343
 3014.00   9.972
 3015.00  15.557
 3016.00  15.063
 3017.00  17.545
 3018.00  19.517
 3019.00  17.547
 3020.00  17.546
 3021.00  17.050
 3022.00  17.546
 3023.00  12.596
 3024.00  10.127
 3025.00   8.140
 3026.00   7.643
 3027.00   9.132
 3028.00   9.133
 3029.00   8.140
 3030.00   7.643
 3031.00   6.650
 3032.00   6.649
 3033.00   6.153
 3034.00   6.153
 3035.00   5.656
 3036.00   5.656
 3037.00   5.174
 3038.00   5.174
 3039.00   4.678
 3040.00   4.678
 3041.00   5.174
 3042.00   5.174
 3043.00   4.677
 3044.00   4.178
 3045.00   4.178
 3046.00   3.682
 3047.00   3.681
 3048.00   3.681
 3049.00   3.681
 3050.00   3.681
 3051.00   3.681
 3052.00   3.681
 3053.00   3.681
 3054.00   3.681
 3055.00   3.681
 3056.00   3.682
 3057.00   3.682
 3058.00   3.682
 3059.00   2.704
 3060.00   2.703
 3061.00   2.703
 3062.00   2.222
 3063.00   2.222
 3064.00   1.740
 3065.00   1.259
 3066.00   1.258
 3067.00   0.777
 3068.00   0.280
 3069.00   0.280
 3070.00   0.000
 3071.00   0.175
 3072.00   0.000
 3073.00   0.174
 3074.00   0.000
 3075.00   0.197
 3076.00   0.197
 3077.00   0.197
 3078.00   0.000
 3079.00   0.196
 3080.00   0.000
 3081.00   0.196
 3082.00   0.000
 3083.00   0.000
 3084.00   0.000
 3085.00   0.196
 3086.00   0.196
 3087.00   0.000
 3088.00   0.196
 3089.00   0.000
 3090.00   0.000
 3091.00   0.196
 3092.00   0.196
 3093.00   0.000
 3094.00   0.195
 3095.00   0.000
 3096.00   0.195
 3097.00   0.195
 3098.00   0.000
 3099.00   0.195
 3100.00   0.195
 3101.00   0.000
 3102.00   0.195
 3103.00   0.000
 3104.00   0.000
 3105.00   0.000
 3106.00   0.000
 3107.00   0.000
 3108.00   0.307
 3109.00   0.000
 3110.00   0.000
 3111.00   0.000
 3112.00   0.000
 3113.00   0.000
 3114.00   0.000
 3115.00   0.000
 3116.00   0.000
 3117.00   0.000
 3118.00   0.000
 3119.00   0.305
 3120.00   0.000
 3121.00   0.000
 3122.00   0.000
 3123.00   0.000
 3124.00   0.000
 3125.00   0.000
 3126.00   0.000
 3127.00   0.304
 3128.00   0.000
 3129.00   0.000
 3130.00   0.000
 3131.00   0.000
 3132.00   0.303
 3133.00   0.000
 3134.00   0.000
 3135.00   0.000
 3136.00   0.000
 3137.00   0.000
 3138.00   0.000
 3139.00   0.000
 3140.00   0.000
 3141.00   0.344
 3142.00   0.000
 3143.00   0.344
 3144.00   0.000
 3145.00   0.344
 3146.00   0.000
 3147.00   0.000
 3148.00   0.000
 3149.00   0.000
 3150.00   0.000
 3151.00   0.000
 3152.00   0.000
 3153.00   0.000
 3154.00   0.000
 3155.00   0.000
 3156.00   0.000
 3157.00   0.000
 3158.00   0.000
 3159.00   0.000
 3160.00   0.000
 3161.00   0.000
 3162.00   0.000
 3163.00   0.000
 3164.00   0.000
 3165.00   0.000
 3166.00   0.000
 3167.00   0.023
 3168.00   0.023
 3169.00   0.022
 3170.00   0.007
 3171.00   0.000
 3172.00   0.021
 3173.00   0.021
 3174.00   0.021
 3175.00   0.021
 3176.00   0.020
 3177.00   0.020
 3178.00   0.000
 3179.00   0.020
 3180.00   0.019
 3181.00   0.019
 3182.00   0.019
 3183.00   0.410
 3184.00   0.000
 3185.00   0.048
 3186.00   0.048
 3187.00   0.048
 3188.00   0.048
 3189.00   0.047
 3190.00   0.047
 3191.00   0.047
 3192.00   0.047
 3193.00   0.047
 3194.00   0.046
 3195.00   0.046
 3196.00   0.046
 3197.00   0.050
 3198.00   0.091
 3199.00   0.075
 3200.00   0.000
 3201.00   0.075
 3202.00   0.075
 3203.00   0.074
 3204.00   0.435
 3205.00   0.000
 3206.00   0.000
 3207.00   0.073
 3208.00   0.073
 3209.00   0.000
 3210.00   0.073
 3211.00   0.072
 3212.00   0.072
 3213.00   0.072
 3214.00   0.072
 3215.00   0.087
 3216.00   0.071
 3217.00   0.071
 3218.00   0.071
 3219.00   0.000
 3220.00   0.070
 3221.00   0.000
 3222.00   0.070
 3223.00   0.070
 3224.00   0.069
 3225.00   0.000
 3226.00   0.069
 3227.00   0.069
 3228.00   0.063
 3229.00   0.063
 3230.00   0.062
 3231.00   0.062
 3232.00   0.077
 3233.00   0.000
 3234.00   0.061
 3235.00   0.000
 3236.00   0.061
 3237.00   0.061
 3238.00   0.060
 3239.00   0.060
 3240.00   0.060
 3241.00   0.000
 3242.00   0.059
 3243.00   0.059
 3244.00   0.059
 3245.00   0.059
 3246.00   0.059
 3247.00   0.000
 3248.00   0.083
 3249.00   0.067
 3250.00   0.067
 3251.00   0.067
 3252.00   0.067
 3253.00   0.067
 3254.00   0.067
 3255.00   0.000
 3256.00   0.066
 3257.00   0.066
 3258.00   0.049
 3259.00   0.049
 3260.00   0.048
 3261.00   0.048
 3262.00   0.048
 3263.00   0.000
 3264.00   0.048
 3265.00   0.062
 3266.00   0.047
 3267.00   0.047
 3268.00   0.047
 3269.00   0.047
 3270.00   0.047
 3271.00   0.000
 3272.00   0.000
 3273.00   0.076
 3274.00   0.076
 3275.00   0.075
 3276.00   0.075
 3277.00   0.075
 3278.00   0.075
 3279.00   0.000
 3280.00   0.074
 3281.00   0.000
 3282.00   0.000
 3283.00   3.052
 3284.00   0.074
 3285.00   0.000
 3286.00   0.073
 3287.00   0.073
 3288.00   0.072
 3289.00   0.018
 3290.00   0.018
 3291.00   0.018
 3292.00   0.349
 3293.00   0.033
 3294.00   0.018
 3295.00   0.348
 3296.00   0.017
 3297.00   2.981
 3298.00   2.335
 3299.00   0.681
 3300.00   0.350
 3301.00   1.012
 3302.00   1.343
 3303.00   1.013
 3304.00   1.614
 3305.00   0.621
 3306.00   2.427
 3307.00   2.082
 3308.00   1.014
 3309.00   1.015
 3310.00   0.654
 3311.00   1.015
 3312.00   0.654
 3313.00   0.293
 3314.00   0.293
 3315.00   0.293
 3316.00   0.293
 3317.00   0.000
 3318.00   0.000
 3319.00   0.293
 3320.00   0.257
 3321.00   0.000
 3322.00   0.000
 3323.00   0.000
 3324.00   0.257
 3325.00   0.000
 3326.00   0.000
 3327.00   0.256
 3328.00   0.256
 3329.00   0.000
 3330.00   0.182
 3331.00   0.000
 3332.00   0.543
 3333.00   0.543
 3334.00   0.182
 3335.00   0.000
 3336.00   0.000
 3337.00   0.181
 3338.00   0.543
 3339.00   0.182
 3340.00   0.543
 3341.00   0.182
 3342.00   0.543
 3343.00   0.182
 3344.00   0.543
 3345.00   0.543
 3346.00   0.182
 3347.00   0.182
 3348.00   0.147
 3349.00   0.508
 3350.00   0.147
 3351.00   3.397
 3352.00   0.509
 3353.00   0.148
 3354.00   0.148
 3355.00  10.951
 3356.00   1.233
 3357.00   1.956
 3358.00   0.873
 3359.00   3.747
 3360.00   1.957
 3361.00   1.236
 3362.00   0.875
 3363.00   0.153
 3364.00   0.153
 3365.00   0.153
 3366.00   0.153
 3367.00   0.153
 3368.00   0.165
 3369.00   0.000
 3370.00   0.872
 3371.00   0.526
 3372.00   0.165
 3373.00   0.165
 3374.00   0.000
 3375.00   0.165
 3376.00   0.165
 3377.00   0.165
 3378.00   0.000
 3379.00   0.173
 3380.00   0.173
 3381.00   0.173
 3382.00   0.173
 3383.00   0.173
 3384.00   3.047
 3385.00   0.173
 3386.00   0.535
 3387.00   0.174
 3388.00   0.000
 3389.00   0.173
 3390.00   0.000
 3391.00   0.173
 3392.00   0.173
 3393.00   0.000
 3394.00   0.173
 3395.00   0.173
 3396.00   3.814
 3397.00   0.565
 3398.00   0.566
 3399.00   0.174
 3400.00   0.174
 3401.00   0.174
 3402.00   0.174
 3403.00   0.174
 3404.00   0.000
 3405.00   0.174
 3406.00   0.000
 3407.00   0.174
 3408.00   0.000
 3409.00   0.000
 3410.00   0.000
 3411.00   0.000
 3412.00   0.000
 3413.00   0.173
 3414.00   0.000
 3415.00   0.172
 3416.00   0.000
 3417.00   0.172
 3418.00   0.172
 3419.00   0.000
 3420.00   0.172
 3421.00   0.172
 3422.00   0.000
 3423.00   0.172
 3424.00   0.000
 3425.00   0.172
 3426.00   0.000
 3427.00   0.172
 3428.00   0.172
 3429.00   0.000
 3430.00   0.000
 3431.00   0.172
 3432.00   0.000
 3433.00   0.000
 3434.00   0.000
 3435.00   0.000
 3436.00   0.000
 3437.00   0.000
 3438.00   0.000
 3439.00   0.171
 3440.00   0.000
 3441.00   0.191
 3442.00   0.000
 3443.00   0.191
 3444.00   0.000
 3445.00   0.191
 3446.00   0.000
 3447.00   0.191
 3448.00   0.000
 3449.00   0.191
 3450.00   0.000
 3451.00   0.000
 3452.00   0.000
 3453.00   0.000
 3454.00   0.000
 3455.00   0.000
 3456.00   0.190
 3457.00   0.000
 3458.00   0.000
 3459.00   0.190
 3460.00   0.000
 3461.00   0.190
 3462.00   0.000
 3463.00   0.190
 3464.00   0.190
 3465.00   0.536
 3466.00   0.190
 3467.00   0.190
 3468.00   0.000
 3469.00   0.190
 3470.00   0.000
 3471.00   0.000
 3472.00   0.239
 3473.00   0.000
 3474.00   0.000
 3475.00   0.000
 3476.00   0.000
 3477.00   0.238
 3478.00   0.000
 3479.00   0.274
 3480.00   0.000
 3481.00   0.000
 3482.00   0.000
 3483.00   0.000
 3484.00   0.274
 3485.00   0.000
 3486.00   0.000
 3487.00   0.000
 3488.00   0.273
 3489.00   0.000
 3490.00   0.000
 3491.00   0.000
 3492.00   0.000
 3493.00   0.273
 3494.00   0.000
 3495.00   0.000
 3496.00   0.000
 3497.00   0.000
 3498.00   0.273
 3499.00   0.000
 3500.00   0.272
