2016 a 2021 , Edson Queiroz
JDAY    QOT
 2892.00    0.89
 2893.00    0.79
 2894.00    0.90
 2895.00    0.79
 2896.00    0.79
 2897.00    3.10
 2898.00    0.90
 2899.00    0.79
 2900.00    3.10
 2901.00    0.79
 2902.00    0.79
 2903.00    0.79
 2904.00    0.79
 2905.00    0.79
 2906.00    0.79
 2907.00    0.91
 2908.00    0.79
 2909.00    0.91
 2910.00    3.00
 2911.00    0.91
 2912.00    0.80
 2913.00    0.80
 2914.00    0.92
 2915.00    0.80
 2916.00    0.92
 2917.00    0.79
 2918.00    0.81
 2919.00    0.81
 2920.00    0.92
 2921.00    0.81
 2922.00    0.81
 2923.00    1.25
 2924.00    0.81
 2925.00    1.14
 2926.00    1.14
 2927.00    1.25
 2928.00    0.81
 2929.00    0.81
 2930.00    0.81
 2931.00    1.14
 2932.00    1.26
 2933.00    1.14
 2934.00    1.14
 2935.00    1.26
 2936.00    1.14
 2937.00    1.14
 2938.00    1.26
 2939.00    1.15
 2940.00    1.26
 2941.00    1.15
 2942.00    1.15
 2943.00    1.27
 2944.00    1.15
 2945.00    1.15
 2946.00    1.27
 2947.00    1.15
 2948.00    1.27
 2949.00    1.16
 2950.00    1.16
 2951.00    1.27
 2952.00    0.81
 2953.00    3.36
 2954.00    1.48
 2955.00    1.37
 2956.00    1.49
 2957.00    0.40
 2958.00    0.40
 2959.00    1.37
 2960.00    0.40
 2961.00    1.37
 2962.00    0.40
 2963.00    0.40
 2964.00    0.40
 2965.00    1.49
 2966.00    0.40
 2967.00    0.40
 2968.00    0.40
 2969.00    0.40
 2970.00    0.40
 2971.00    0.40
 2972.00    1.36
 2973.00    0.40
 2974.00    0.40
 2975.00    0.40
 2976.00    0.40
 2977.00    0.40
 2978.00    0.40
 2979.00    0.33
 2980.00    0.33
 2981.00    0.33
 2982.00    0.33
 2983.00    0.33
 2984.00    0.33
 2985.00    0.33
 2986.00    0.33
 2987.00    0.33
 2988.00    0.33
 2989.00    0.33
 2990.00    0.33
 2991.00    0.33
 2992.00    0.33
 2993.00    0.33
 2994.00    0.33
 2995.00    0.33
 2996.00    0.33
 2997.00    0.33
 2998.00    0.33
 2999.00    0.33
 3000.00    0.33
 3001.00    0.33
 3002.00    0.33
 3003.00    0.33
 3004.00    0.33
 3005.00    0.33
 3006.00    0.33
 3007.00    0.33
 3008.00    0.33
 3009.00    0.33
 3010.00    0.33
 3011.00    0.33
 3012.00    0.33
 3013.00    0.33
 3014.00    0.33
 3015.00    0.33
 3016.00    0.33
 3017.00    0.33
 3018.00    0.33
 3019.00    0.33
 3020.00    0.33
 3021.00    0.33
 3022.00    0.33
 3023.00    0.33
 3024.00    0.33
 3025.00    0.33
 3026.00    0.33
 3027.00    0.33
 3028.00    0.33
 3029.00    0.33
 3030.00    0.33
 3031.00    0.33
 3032.00    0.33
 3033.00    0.33
 3034.00    0.33
 3035.00    0.33
 3036.00    0.33
 3037.00    0.33
 3038.00    0.33
 3039.00    0.33
 3040.00    0.33
 3041.00    0.33
 3042.00    0.33
 3043.00    0.32
 3044.00    0.32
 3045.00    0.32
 3046.00    0.32
 3047.00    0.32
 3048.00    0.32
 3049.00    0.32
 3050.00    0.32
 3051.00    0.32
 3052.00    0.32
 3053.00    0.32
 3054.00    0.32
 3055.00    0.32
 3056.00    0.33
 3057.00    0.33
 3058.00    0.33
 3059.00    0.33
 3060.00    0.33
 3061.00    0.33
 3062.00    0.33
 3063.00    0.33
 3064.00    0.33
 3065.00    0.33
 3066.00    0.33
 3067.00    0.33
 3068.00    0.33
 3069.00    0.33
 3070.00    1.88
 3071.00    0.33
 3072.00    2.69
 3073.00    0.33
 3074.00    2.69
 3075.00    0.33
 3076.00    0.33
 3077.00    0.33
 3078.00    4.25
 3079.00    0.33
 3080.00    1.82
 3081.00    0.33
 3082.00    1.94
 3083.00    1.83
 3084.00    1.83
 3085.00    0.33
 3086.00    0.33
 3087.00    1.83
 3088.00    0.33
 3089.00    1.83
 3090.00    1.83
 3091.00    0.33
 3092.00    0.33
 3093.00    1.83
 3094.00    0.33
 3095.00    1.83
 3096.00    0.33
 3097.00    0.33
 3098.00    1.83
 3099.00    0.33
 3100.00    0.33
 3101.00    1.95
 3102.00    0.32
 3103.00    1.84
 3104.00    1.84
 3105.00    1.42
 3106.00    1.42
 3107.00    1.43
 3108.00    0.78
 3109.00    1.43
 3110.00    1.43
 3111.00    1.43
 3112.00    1.55
 3113.00    1.43
 3114.00    1.43
 3115.00    4.44
 3116.00    1.44
 3117.00    1.44
 3118.00    1.44
 3119.00    0.78
 3120.00    1.44
 3121.00    1.56
 3122.00    1.44
 3123.00    1.45
 3124.00    1.45
 3125.00    1.45
 3126.00    1.45
 3127.00    0.78
 3128.00    1.45
 3129.00    1.45
 3130.00    1.45
 3131.00    1.57
 3132.00    0.78
 3133.00    4.47
 3134.00    1.46
 3135.00    1.46
 3136.00    1.13
 3137.00    1.14
 3138.00    1.14
 3139.00    1.14
 3140.00    1.26
 3141.00    0.78
 3142.00    1.14
 3143.00    0.78
 3144.00    1.14
 3145.00    0.78
 3146.00    1.15
 3147.00    1.15
 3148.00    1.15
 3149.00    1.15
 3150.00    1.15
 3151.00    1.15
 3152.00    1.27
 3153.00    1.16
 3154.00    1.16
 3155.00    1.16
 3156.00    1.16
 3157.00    1.16
 3158.00    4.17
 3159.00    1.17
 3160.00    1.17
 3161.00    1.29
 3162.00    1.17
 3163.00    1.17
 3164.00    1.18
 3165.00    1.18
 3166.00    1.18
 3167.00    1.07
 3168.00    1.07
 3169.00    1.07
 3170.00    1.07
 3171.00    3.91
 3172.00    1.07
 3173.00    1.07
 3174.00    1.07
 3175.00    1.07
 3176.00    1.07
 3177.00    1.07
 3178.00    4.04
 3179.00    1.07
 3180.00    1.07
 3181.00    1.07
 3182.00    1.07
 3183.00    1.07
 3184.00    3.70
 3185.00    1.07
 3186.00    1.07
 3187.00    1.07
 3188.00    1.07
 3189.00    1.07
 3190.00    1.07
 3191.00    1.07
 3192.00    1.07
 3193.00    1.07
 3194.00    1.07
 3195.00    1.07
 3196.00    1.07
 3197.00    1.07
 3198.00    1.27
 3199.00    1.27
 3200.00    3.47
 3201.00    1.27
 3202.00    1.27
 3203.00    1.27
 3204.00    1.27
 3205.00    3.47
 3206.00    3.48
 3207.00    1.27
 3208.00    1.27
 3209.00    3.48
 3210.00    1.27
 3211.00    1.27
 3212.00    1.27
 3213.00    1.27
 3214.00    1.27
 3215.00    1.27
 3216.00    1.27
 3217.00    1.27
 3218.00    1.27
 3219.00    3.50
 3220.00    1.27
 3221.00    3.51
 3222.00    1.27
 3223.00    1.27
 3224.00    1.27
 3225.00    3.51
 3226.00    1.27
 3227.00    1.27
 3228.00    1.27
 3229.00    1.27
 3230.00    1.27
 3231.00    1.27
 3232.00    1.27
 3233.00    3.57
 3234.00    1.27
 3235.00    3.58
 3236.00    1.27
 3237.00    1.27
 3238.00    1.27
 3239.00    1.27
 3240.00    1.27
 3241.00    3.59
 3242.00    1.27
 3243.00    1.27
 3244.00    1.27
 3245.00    1.27
 3246.00    1.27
 3247.00    3.60
 3248.00    1.34
 3249.00    1.34
 3250.00    1.34
 3251.00    1.34
 3252.00    1.34
 3253.00    1.34
 3254.00    1.34
 3255.00    3.61
 3256.00    1.34
 3257.00    1.34
 3258.00    1.34
 3259.00    1.34
 3260.00    1.34
 3261.00    1.34
 3262.00    1.34
 3263.00    3.75
 3264.00    1.34
 3265.00    1.34
 3266.00    1.34
 3267.00    1.34
 3268.00    1.34
 3269.00    1.34
 3270.00    1.34
 3271.00    3.53
 3272.00    3.31
 3273.00    1.34
 3274.00    1.34
 3275.00    1.34
 3276.00    1.34
 3277.00    1.34
 3278.00    1.34
 3279.00    3.32
 3280.00    1.34
 3281.00    3.32
 3282.00   23.69
 3283.00    1.34
 3284.00    1.34
 3285.00    3.33
 3286.00    1.34
 3287.00    1.34
 3288.00    1.34
 3289.00    1.34
 3290.00    1.34
 3291.00    1.34
 3292.00    1.34
 3293.00    1.34
 3294.00    1.34
 3295.00    1.34
 3296.00    1.34
 3297.00    1.34
 3298.00    1.34
 3299.00    1.34
 3300.00    1.34
 3301.00    1.34
 3302.00    1.34
 3303.00    1.34
 3304.00    0.87
 3305.00    0.87
 3306.00    0.87
 3307.00    0.87
 3308.00    0.87
 3309.00    0.87
 3310.00    0.87
 3311.00    0.87
 3312.00    0.87
 3313.00    0.87
 3314.00    0.87
 3315.00    0.87
 3316.00    0.87
 3317.00    1.39
 3318.00    1.39
 3319.00    0.87
 3320.00    0.87
 3321.00    1.67
 3322.00    1.67
 3323.00    1.67
 3324.00    0.87
 3325.00    1.68
 3326.00    1.68
 3327.00    0.87
 3328.00    0.87
 3329.00    1.68
 3330.00    0.30
 3331.00    1.68
 3332.00    0.30
 3333.00    0.30
 3334.00    0.30
 3335.00    1.68
 3336.00    1.68
 3337.00    0.30
 3338.00    0.30
 3339.00    0.30
 3340.00    0.30
 3341.00    0.30
 3342.00    0.30
 3343.00    0.30
 3344.00    0.30
 3345.00    0.30
 3346.00    0.30
 3347.00    0.29
 3348.00    0.29
 3349.00    0.29
 3350.00    0.29
 3351.00    0.29
 3352.00    0.29
 3353.00    0.29
 3354.00    0.29
 3355.00    0.29
 3356.00    0.29
 3357.00    0.29
 3358.00    0.29
 3359.00    0.29
 3360.00    0.29
 3361.00    0.29
 3362.00    0.29
 3363.00    0.29
 3364.00    0.29
 3365.00    0.29
 3366.00    0.29
 3367.00    0.29
 3368.00    0.39
 3369.00    1.90
 3370.00    0.39
 3371.00    0.39
 3372.00    0.39
 3373.00    0.39
 3374.00    1.90
 3375.00    0.39
 3376.00    0.39
 3377.00    0.39
 3378.00    1.78
 3379.00    0.38
 3380.00    0.38
 3381.00    0.38
 3382.00    0.38
 3383.00    0.38
 3384.00    0.38
 3385.00    0.38
 3386.00    0.38
 3387.00    0.38
 3388.00    1.83
 3389.00    0.38
 3390.00    1.83
 3391.00    0.38
 3392.00    0.38
 3393.00    1.83
 3394.00    0.38
 3395.00    0.38
 3396.00    0.38
 3397.00    0.38
 3398.00    0.38
 3399.00    0.38
 3400.00    0.38
 3401.00    0.38
 3402.00    0.38
 3403.00    0.38
 3404.00    2.05
 3405.00    0.38
 3406.00    2.05
 3407.00    0.38
 3408.00    4.83
 3409.00    1.84
 3410.00    1.84
 3411.00    1.84
 3412.00    1.84
 3413.00    0.39
 3414.00    1.84
 3415.00    0.39
 3416.00    1.84
 3417.00    0.39
 3418.00    0.39
 3419.00    1.84
 3420.00    0.39
 3421.00    0.39
 3422.00    1.85
 3423.00    0.39
 3424.00    1.85
 3425.00    0.39
 3426.00    1.85
 3427.00    0.39
 3428.00    0.39
 3429.00    1.85
 3430.00    1.85
 3431.00    0.39
 3432.00    1.85
 3433.00    1.73
 3434.00    1.85
 3435.00    1.85
 3436.00    1.85
 3437.00    1.85
 3438.00    1.85
 3439.00    0.39
 3440.00    1.70
 3441.00    0.39
 3442.00    1.70
 3443.00    0.39
 3444.00    1.70
 3445.00    0.39
 3446.00    1.70
 3447.00    0.39
 3448.00    1.70
 3449.00    0.39
 3450.00    1.70
 3451.00    1.70
 3452.00    1.70
 3453.00    1.70
 3454.00    1.70
 3455.00    1.71
 3456.00    0.39
 3457.00    1.71
 3458.00    1.71
 3459.00    0.39
 3460.00    1.71
 3461.00    0.39
 3462.00    1.59
 3463.00    0.39
 3464.00    0.39
 3465.00    0.39
 3466.00    0.39
 3467.00    0.39
 3468.00    1.59
 3469.00    0.39
 3470.00    1.33
 3471.00    1.33
 3472.00    0.39
 3473.00    1.33
 3474.00    1.33
 3475.00    1.34
 3476.00    1.34
 3477.00    0.39
 3478.00    1.34
 3479.00    0.67
 3480.00    1.34
 3481.00    1.34
 3482.00    1.34
 3483.00    1.34
 3484.00    0.67
 3485.00    1.34
 3486.00    1.34
 3487.00    1.35
 3488.00    0.67
 3489.00    1.35
 3490.00    1.35
 3491.00    1.35
 3492.00    1.35
 3493.00    0.67
 3494.00    1.35
 3495.00    1.24
 3496.00    1.35
 3497.00    1.35
 3498.00    0.67
 3499.00    1.36
 3500.00    0.67
