2016-01-01 a 2021-12-31 Edson Queiroz
    JDAY    TAIR    TDEW    WIND     PHI   CLOUD
 1106.75   32.90   18.50    1.80    1.83    9.00
 1107.00   26.70   22.00    2.20    1.03    2.00
 1107.25   22.90   20.40    0.00    1.66    3.50
 1107.50   28.50   21.30    0.30    1.61    5.00
 1107.75   35.70   17.10    1.60    4.14    7.00
 1108.00   27.40   21.20    4.00    1.01    3.00
 1108.25   23.80   21.80    0.00    4.19    4.50
 1108.50   29.30   21.50    1.40    1.61    6.00
 1108.75   29.00   21.80    3.80    0.93    9.00
 1109.00   25.40   21.80    2.00    1.01    3.00
 1109.25   23.90   22.40    0.00    1.12    6.50
 1109.50   26.60   22.70    0.00    0.49   10.00
 1109.75   27.50   22.30    3.80    0.72   10.00
 1110.00   26.10   22.60    0.60    0.17   10.00
 1110.25   24.30   22.60    0.00    1.08    8.50
 1110.50   28.70   21.20    2.60    0.44    7.00
 1110.75   23.80   20.90    2.70    0.89    9.00
 1111.00   24.30   21.50    0.00    1.03   10.00
 1111.25   21.80   19.10    0.80    4.73    7.50
 1111.50   27.50   20.90    0.00    4.83    5.00
 1111.75   25.60   21.10    1.00    1.59   10.00
 1112.00   24.20   21.40    0.00    0.61   10.00
 1112.25   23.20   21.00    0.00    1.10    8.50
 1112.50   27.30   22.50    0.00    1.54    7.00
 1112.75   25.70   20.50    4.80    2.04   10.00
 1113.00   23.20   21.30    0.00    5.29   10.00
 1113.25   22.70   21.10    0.00    4.26    7.50
 1113.50   27.50   24.10    0.00    1.26    5.00
 1113.75   30.20   25.00    0.90    5.24    7.00
 1114.00   23.40   22.60    0.00    2.98   10.00
 1114.25   23.10   26.60    0.00    4.08   10.00
 1114.50   21.60   26.60    5.50    1.94   10.00
 1114.75   26.80   26.60    0.00    2.06   10.00
 1115.00   24.60   26.60    0.00    0.72   10.00
 1115.25   23.60   26.60    0.00    1.83    9.00
 1115.50   27.70   26.60    0.00    1.47    8.00
 1115.75   26.10   26.60    0.00    0.31    9.00
 1116.00   24.40   26.60    0.00    0.68    7.00
 1116.25   22.50   26.60    0.00    1.20    7.00
 1116.50   28.00   26.60    0.00    1.50    7.00
 1116.75   32.90   26.60    3.00    1.64    7.00
 1117.00   25.40   26.60    0.00    1.03    8.00
 1117.25   23.60   26.60    0.00    3.02    7.00
 1117.50   28.50   26.60    0.00    2.32    6.00
 1117.75   33.20   30.60    3.30    1.82    4.00
 1118.00   25.10   21.00    1.70    0.99    3.00
 1118.25   22.80   21.00    0.00    1.85    4.00
 1118.50   27.80   22.30    0.10    1.38    5.00
 1118.75   33.70   17.40    1.90    1.75    4.00
 1119.00   25.70   20.40    1.10    1.01    0.00
 1119.25   22.40   20.80    0.00    1.80    1.50
 1119.50   27.70   21.10    0.00    0.87    3.00
 1119.75   33.40   17.80    3.10    1.13    4.00
 1120.00   26.80   22.50    0.50    1.03    1.00
 1120.25   24.10   22.60    0.00    1.08    5.00
 1120.50   27.40   22.20    0.00    1.03    9.00
 1120.75   33.40   19.90    2.90    1.10    8.00
 1121.00   24.60   22.00    0.00    0.91    7.00
 1121.25   23.10   21.80    0.00    1.57    5.50
 1121.50   28.30   23.00    0.00    2.39    4.00
 1121.75   31.40   21.60    5.60    0.98    5.00
 1122.00   26.30   22.00    0.10    1.01    1.00
 1122.25   22.60   20.90    0.00    4.08    5.50
 1122.50   25.30   21.80    0.00    4.17   10.00
 1122.75   30.20   21.00    2.70    0.05   10.00
 1123.00   25.50   22.30    2.10    0.65   10.00
 1123.25   24.30   22.20    0.00    1.24    8.50
 1123.50   27.80   22.10    0.00    1.75    7.00
 1123.75   30.00   20.30    2.90    1.05   10.00
 1124.00   24.10   21.60    0.00    0.17    7.00
 1124.25   23.60   21.40    0.00    0.89    7.00
 1124.50   27.60   22.70    1.70    1.59    7.00
 1124.75   34.60   18.20    4.00    1.26    4.00
 1125.00   27.10   21.50    4.30    1.03    3.00
 1125.25   23.10   21.70    0.00    2.41    3.00
 1125.50   29.20   21.80    0.00    2.60    3.00
 1125.75   35.90   18.10    0.40    1.88    4.00
 1126.00   27.20   21.40    0.00    0.99    5.00
 1126.25   24.50   21.90    0.00    1.01    6.00
 1126.50   29.80   23.30    0.00    1.54    7.00
 1126.75   34.90   18.60    0.00    0.30    7.00
 1127.00   23.90   22.00    0.00    0.99    5.00
 1127.25   23.00   21.20    0.00    1.01    5.00
 1127.50   27.20   23.00    0.00    3.74    5.00
 1127.75   24.10   22.30    0.00    1.12   10.00
 1128.00   26.10   22.50    0.00    0.99   10.00
 1128.25   23.10   21.00    0.00    3.53    9.50
 1128.50   27.10   24.00    0.00    3.53    9.00
 1128.75   25.90   24.20    0.00    5.97   10.00
 1129.00   24.70   23.60    0.00    0.59   10.00
 1129.25   24.40   24.40    0.00    0.30    9.50
 1129.50   27.20   27.20    0.00    0.98    9.00
 1129.75   30.40   24.80    0.00    0.59    9.00
 1130.00   26.00   22.10    0.00    0.28    8.00
 1130.25   24.90   22.50    0.00    0.99    8.50
 1130.50   28.40   23.10    2.50    1.82    9.00
 1130.75   31.60   22.70    1.50    4.17    9.00
 1131.00   24.50   22.70    0.00    1.13   10.00
 1131.25   22.90   21.40    0.00    3.42    8.00
 1131.50   28.00   23.80    0.00    0.68    6.00
 1131.75   29.80   23.50    5.10    0.98    9.00
 1132.00   24.30   23.50    0.00    0.87   10.00
 1132.25   24.20   24.70    0.00    1.61    9.00
 1132.50   27.70   24.70    0.00    0.31    8.00
 1132.75   28.30   24.70    0.80    0.84    8.00
 1133.00   25.80   24.70    0.00    0.51    9.00
 1133.25   23.90   24.70    0.00    2.34    9.00
 1133.50   27.20   24.70    0.00    5.32    9.00
 1133.75   25.50   24.70    0.00    0.40   10.00
 1134.00   24.60   24.70    0.00    4.31   10.00
 1134.25   23.90   24.70    0.00    0.89    9.00
 1134.50   25.30   24.70    0.00    0.96    8.00
 1134.75   25.00   24.70    0.00    6.27   10.00
 1135.00   24.60   24.70    0.00    0.07   10.00
 1135.25   24.10   24.70    0.00    3.39    7.50
 1135.50   28.60   24.70    0.00    2.20    5.00
 1135.75   33.00   24.70    1.50    1.10    7.00
 1136.00   26.20   25.90    0.00    0.26    7.00
 1136.25   23.40   22.70    0.00    1.64    5.50
 1136.50   28.10   27.30    0.00    1.34    4.00
 1136.75   33.30   21.60    0.20    1.57    5.00
 1137.00   27.00   22.90    0.10    1.01    5.00
 1137.25   23.20   20.40    0.00    1.24    5.00
 1137.50   28.60   22.40    0.00    1.50    5.00
 1137.75   34.00   19.00    2.40    1.62    3.00
 1138.00   26.90   21.60    0.00    1.01    3.00
 1138.25   23.30   21.30    0.00    5.99    5.00
 1138.50   28.60   22.30    0.00    2.50    7.00
 1138.75   33.60   20.60    1.10    1.38    5.00
 1139.00   27.30   22.40    1.00    0.66    2.00
 1139.25   25.10   23.10    0.00    0.66    6.00
 1139.50   28.10   23.60    0.00    0.99   10.00
 1139.75   34.30   22.30    3.00    1.22    3.00
 1140.00   27.40   21.70    2.80    0.30   10.00
 1140.25   25.60   23.10    1.50    0.63    9.50
 1140.50   27.70   24.00    1.80    0.94    9.00
 1140.75   26.50   23.70    0.60    0.77    9.00
 1141.00   24.40   22.80    0.00    6.23   10.00
 1141.25   23.80   22.00    0.00    4.12    7.50
 1141.50   26.10   21.80    0.00    4.33    5.00
 1141.75   30.70   22.40    0.20    1.17    5.00
 1142.00   26.20   22.50    0.00    0.98    5.00
 1142.25   24.40   22.60    0.00    0.31    5.50
 1142.50   27.90   22.20    0.00    0.75    6.00
 1142.75   33.40   21.80    0.00    5.43    8.00
 1143.00   26.10   23.30    0.00    0.56   10.00
 1143.25   25.40   23.70    0.00    1.36   10.00
 1143.50   24.40   23.50    0.00    0.96   10.00
 1143.75   27.10   25.60    0.00    0.33   10.00
 1144.00   24.90   24.00    0.00    0.94   10.00
 1144.25   24.00   24.00    0.00    4.90    9.50
 1144.50   25.90   25.90    0.00    4.12    9.00
 1144.75   26.50   27.55    0.20    0.99   10.00
 1145.00   25.10   27.55    0.00    1.43   10.00
 1145.25   24.00   27.55    0.00    4.21    9.50
 1145.50   27.40   27.55    0.00    3.54    9.00
 1145.75   27.10   27.55    0.40    6.16    9.00
 1146.00   26.00   27.55    0.00    1.03   10.00
 1146.25   24.10   27.55    0.00    3.44    9.50
 1146.50   28.20   27.55    0.00    3.79    9.00
 1146.75   26.70   27.55    0.10    0.33    7.00
 1147.00   24.00   27.55    0.00    2.69   10.00
 1147.25   23.80   27.55    0.00    3.28    8.50
 1147.50   28.20   27.55    0.00    2.36    7.00
 1147.75   33.00   27.55    0.00    6.11    5.00
 1148.00   25.40   27.55    0.00    1.01   10.00
 1148.25   24.00   27.55    0.00    4.03    8.00
 1148.50   27.90   27.55    0.00    0.37    6.00
 1148.75   30.40   27.55    3.50    0.65    7.00
 1149.00   24.60   27.55    0.00    2.41   10.00
 1149.25   25.00   27.55    0.00    0.99   10.00
 1149.50   25.90   27.55    0.00    0.45   10.00
 1149.75   27.60   27.55    0.10    0.54   10.00
 1150.00   23.80   27.55    0.00    1.43   10.00
 1150.25   22.90   27.55    0.00    3.68    8.00
 1150.50   28.10   27.55    0.00    2.86    6.00
 1150.75   26.00   27.55    0.00    0.87   10.00
 1151.00   24.30   27.55    0.00    0.98   10.00
 1151.25   23.20   27.55    0.00    1.75   10.00
 1151.50   25.80   27.55    0.00    1.75   10.00
 1151.75   28.60   27.55    0.00    5.50   10.00
 1152.00   24.70   27.55    0.00    0.75    7.00
 1152.25   22.50   27.55    0.00    1.36    6.50
 1152.50   27.80   27.55    0.00    4.03    6.00
 1152.75   31.80   27.55    0.00    3.16    8.00
 1153.00   23.70   27.55    0.00    3.54   10.00
 1153.25   22.90   27.55    0.00    3.53    7.50
 1153.50   27.50   27.55    0.00    3.72    5.00
 1153.75   26.60   27.55    0.00    0.86    9.00
 1154.00   25.20   27.55    0.00    4.49   10.00
 1154.25   23.10   27.55    0.00    2.43    9.50
 1154.50   27.10   27.55    0.00    3.00    9.00
 1154.75   23.20   27.55    0.00    0.84    9.00
 1155.00   23.40   27.55    0.00    1.08    6.00
 1155.25   23.20   27.55    0.00    2.37    5.50
 1155.50   26.70   27.55    0.00    3.74    5.00
 1155.75   24.40   27.55    0.50    0.70   10.00
 1156.00   23.50   27.55    0.00    1.05   10.00
 1156.25   23.00   27.55    0.00    3.14    8.50
 1156.50   27.80   27.55    0.00    1.71    7.00
 1156.75   31.80   27.55    0.00    1.61    9.00
 1157.00   25.00   27.55    0.00    0.96   10.00
 1157.25   23.30   27.55    0.00    3.98    8.50
 1157.50   28.60   27.55    0.00    2.67    7.00
 1157.75   31.40   29.20    0.00    0.05    7.00
 1158.00   23.40   30.10    0.90    0.31   10.00
 1158.25   23.20   30.10    0.00    4.03    9.50
 1158.50   26.40   30.10    0.00    5.11    9.00
 1158.75   30.50   30.10    0.00    0.49    7.00
 1159.00   25.30   30.10    0.00    0.63   10.00
 1159.25   24.20   30.10    0.00    1.76    7.50
 1159.50   26.10   30.10    0.00    0.66    5.00
 1159.75   27.50   30.10    0.30    0.84    5.00
 1160.00   25.40   30.10    0.00    0.99   10.00
 1160.25   23.20   30.10    0.00    3.53    9.50
 1160.50   27.60   30.10    0.00    3.39    9.00
 1160.75   31.10   31.00    2.50    1.52    8.00
 1161.00   24.80   32.10    0.00    0.73    9.00
 1161.25   23.40   32.10    0.00    2.79    9.00
 1161.50   25.80   32.10    0.00    2.44    9.00
 1161.75   25.80   32.10    0.00    5.59   10.00
 1162.00   23.20   32.10    0.00    4.61   10.00
 1162.25   22.80   32.10    0.00    4.54    9.50
 1162.50   25.60   32.10    0.00    0.93    9.00
 1162.75   29.20   32.10    0.50    0.37    8.00
 1163.00   23.90   32.10    0.00    0.99    9.00
 1163.25   22.60   32.10    0.00    2.15    9.00
 1163.50   27.10   32.10    0.00    3.80    9.00
 1163.75   26.50   32.10    0.00    0.40    9.00
 1164.00   23.60   32.10    0.00    1.15   10.00
 1164.25   23.70   32.10    0.00    3.87   10.00
 1164.50   26.70   32.10    0.00    0.93   10.00
 1164.75   26.50   32.10    0.10    5.67    9.00
 1165.00   24.70   32.10    0.00    1.34   10.00
 1165.25   23.40   32.10    0.00    1.99    7.50
 1165.50   27.10   32.10    0.00    3.87    5.00
 1165.75   26.70   32.10    0.00    0.26    9.00
 1166.00   24.70   32.10    0.00    6.25    5.00
 1166.25   22.40   32.10    0.00    1.03    6.50
 1166.50   27.30   32.10    0.00    4.57    8.00
 1166.75   33.30   33.20    0.00    3.46    8.00
 1167.00   25.20   31.20    0.00    0.89   10.00
 1167.25   24.10   31.20    0.00    2.16    8.00
 1167.50   27.70   31.20    0.90    1.47    6.00
 1167.75   29.50   29.20    0.00    1.40    7.00
 1168.00   25.00   25.00    0.00    0.96   10.00
 1168.25   22.00   23.10    0.00    4.42   10.00
 1168.50   23.90   23.10    0.70    2.02   10.00
 1168.75   26.10   23.10    0.00    6.25   10.00
 1169.00   23.90   23.10    0.00    0.44    6.00
 1169.25   23.40   23.10    0.00    4.61    5.50
 1169.50   25.60   23.10    0.00    3.98    5.00
 1169.75   31.60   23.10    0.00    3.68    5.00
 1170.00   23.70   23.10    0.00    1.68   10.00
 1170.25   22.20   23.10    0.00    3.32    8.50
 1170.50   27.00   23.10    0.00    1.59    7.00
 1170.75   25.50   23.10    3.70    0.98    9.00
 1171.00   24.10   23.10    2.30    1.33   10.00
 1171.25   22.30   23.10    0.00    2.83    9.50
 1171.50   24.20   23.10    0.00    3.63    9.00
 1171.75   30.10   23.10    0.00    1.78    9.00
 1172.00   24.10   23.10    0.00    0.73   10.00
 1172.25   22.40   23.10    0.00    4.36    9.00
 1172.50   26.30   23.10    0.00    3.56    8.00
 1172.75   28.90   23.10    0.00    0.63    4.00
 1173.00   24.20   23.10    0.20    0.51   10.00
 1173.25   23.30   23.10    0.00    2.97    7.50
 1173.50   27.90   23.10    0.00    3.98    5.00
 1173.75   25.30   23.10    0.50    0.79   10.00
 1174.00   23.70   23.10    0.00    3.93   10.00
 1174.25   22.70   23.10    0.00    1.27    9.00
 1174.50   27.00   23.10    0.00    1.90    8.00
 1174.75   25.70   23.10    2.40    0.61    9.00
 1175.00   23.90   23.10    0.00    2.55    9.00
 1175.25   23.60   23.10    0.00    4.12    7.00
 1175.50   26.70   23.10    0.00    0.94    5.00
 1175.75   32.00   23.10    0.00    0.93    9.00
 1176.00   25.20   23.10    0.00    0.91   10.00
 1176.25   24.00   23.10    0.00    3.79    9.00
 1176.50   28.00   23.10    0.00    0.58    8.00
 1176.75   27.50   23.10    0.00    0.87    9.00
 1177.00   24.20   23.10    0.00    1.76    9.00
 1177.25   23.80   23.10    0.00    0.77    7.50
 1177.50   26.60   23.10    0.00    1.26    6.00
 1177.75   29.40   23.10    5.00    0.23    9.00
 1178.00   24.90   23.10    0.00    1.78   10.00
 1178.25   23.70   23.10    0.00    1.26    7.50
 1178.50   27.10   23.10    0.20    3.89    5.00
 1178.75   29.40   23.10    6.50    0.86    6.00
 1179.00   24.30   23.10    0.00    1.19   10.00
 1179.25   23.60   23.10    0.00    1.47   10.00
 1179.50   26.40   23.10    0.00    1.75   10.00
 1179.75   30.10   23.10    0.00    1.55    9.00
 1180.00   23.90   23.10    0.00    1.01   10.00
 1180.25   23.50   23.10    0.00    0.58    9.50
 1180.50   26.30   23.10    0.00    1.03    9.00
 1180.75   28.30   23.10    0.00    6.14    9.00
 1181.00   24.60   23.10    0.00    0.96    8.00
 1181.25   23.50   23.10    0.00    3.33    8.00
 1181.50   26.70   23.10    0.00    3.80    8.00
 1181.75   31.20   23.10    0.00    1.54    8.00
 1182.00   24.10   23.10    0.00    0.70    7.00
 1182.25   23.60   23.10    0.00    3.65    7.00
 1182.50   27.40   23.10    0.00    2.86    7.00
 1182.75   24.10   23.10    3.40    1.03   10.00
 1183.00   24.10   23.10    0.00    5.64    8.00
 1183.25   23.10   23.10    0.00    2.65    8.50
 1183.50   26.80   23.10    0.00    1.38    9.00
 1183.75   26.80   23.10    0.00    5.62    9.00
 1184.00   23.90   23.10    0.00    1.03   10.00
 1184.25   23.40   23.10    0.00    3.56    8.50
 1184.50   27.10   23.10    0.00    3.51    7.00
 1184.75   25.30   23.10    0.00    0.70    9.00
 1185.00   25.00   23.10    0.00    0.23   10.00
 1185.25   23.40   23.10    0.00    5.43    8.50
 1185.50   28.40   23.10    0.00    1.87    7.00
 1185.75   30.40   23.10    0.00    0.05    8.00
 1186.00   24.70   23.10    0.00    0.49   10.00
 1186.25   23.90   23.10    0.00    3.63    9.50
 1186.50   26.90   23.10    0.00    4.94    9.00
 1186.75   31.10   23.10    0.10    6.23    7.00
 1187.00   22.80   22.13    0.00    4.66   10.00
 1187.25   22.90   22.13    0.00    2.08    8.50
 1187.50   25.20   22.13    0.00    3.63    7.00
 1187.75   29.30   22.13    0.30    0.33    8.00
 1188.00   24.00   22.13    0.00    4.26   10.00
 1188.25   23.40   22.13    0.00    3.53    8.00
 1188.50   27.10   22.13    0.00    3.74    6.00
 1188.75   31.70   22.13    0.00    0.33    6.00
 1189.00   25.70   22.13    0.00    0.99   10.00
 1189.25   24.90   22.13    0.00    1.12    8.50
 1189.50   27.40   22.13    0.00    2.60    7.00
 1189.75   25.30   22.13    0.00    0.66   10.00
 1190.00   24.60   22.13    0.00    0.63   10.00
 1190.25   24.00   22.13    0.00    1.31    9.50
 1190.50   26.60   22.13    0.00    1.03    9.00
 1190.75   27.20   22.13    0.00    0.49   10.00
 1191.00   24.70   22.13    0.00    0.35   10.00
 1191.25   24.00   22.13    0.00    3.44   10.00
 1191.50   26.30   22.13    0.00    2.09   10.00
 1191.75   30.10   22.13    0.00    4.56    9.00
 1192.00   24.40   22.13    0.00    1.08    5.00
 1192.25   23.50   22.13    0.00    1.73    4.50
 1192.50   28.30   22.13    0.00    4.00    4.00
 1192.75   25.00   22.13    3.30    0.96   10.00
 1193.00   23.70   22.13    0.00    0.33   10.00
 1193.25   23.60   22.13    0.00    1.66    9.00
 1193.50   28.00   22.13    0.00    3.04    8.00
 1193.75   31.20   22.13    0.00    1.80    6.00
 1194.00   25.90   22.13    0.00    0.82    5.00
 1194.25   24.10   22.13    0.00    2.23    6.00
 1194.50   28.40   22.13    0.00    2.36    7.00
 1194.75   26.70   22.13    2.40    0.49    9.00
 1195.00   24.60   22.13    0.00    1.22    8.00
 1195.25   23.20   22.13    0.00    1.85    8.50
 1195.50   26.40   22.13    0.00    5.25    9.00
 1195.75   27.10   22.13    2.20    0.44    9.00
 1196.00   24.80   22.13    0.00    0.49    5.00
 1196.25   23.00   22.13    0.00    3.87    6.00
 1196.50   27.40   22.13    0.00    0.98    7.00
 1196.75   32.30   22.13    0.00    3.58    5.00
 1197.00   26.20   22.13    0.00    0.58    9.00
 1197.25   24.50   22.13    0.00    3.74    7.50
 1197.50   29.30   22.13    0.00    5.52    6.00
 1197.75   25.00   22.13    1.50    1.40   10.00
 1198.00   24.80   22.13    0.00    0.77    7.00
 1198.25   22.60   22.13    0.00    3.23    7.50
 1198.50   27.50   22.13    0.00    1.90    8.00
 1198.75   29.60   22.13    0.00    1.26    6.00
 1199.00   24.30   22.13    0.00    1.10   10.00
 1199.25   23.80   22.13    0.00    2.36    8.00
 1199.50   28.10   22.13    0.00    1.41    6.00
 1199.75   28.20   22.13    0.00    4.49    9.00
 1200.00   24.50   22.13    0.00    1.22    6.00
 1200.25   24.10   22.13    0.00    3.65    8.00
 1200.50   26.10   22.13    0.00    4.73   10.00
 1200.75   23.70   22.13    0.30    1.71   10.00
 1201.00   24.00   22.13    0.00    0.96   10.00
 1201.25   23.40   22.13    0.00    3.37    8.50
 1201.50   25.30   22.13    0.00    4.01    7.00
 1201.75   23.00   22.13    4.30    2.41   10.00
 1202.00   23.00   22.13    0.00    3.74   10.00
 1202.25   22.90   22.13    0.00    4.03    9.00
 1202.50   27.70   22.13    0.00    3.54    8.00
 1202.75   29.50   22.13    0.00    5.10    8.00
 1203.00   23.70   22.13    0.00    5.97    9.00
 1203.25   22.40   22.13    0.00    1.75    9.00
 1203.50   26.10   22.13    0.00    3.46    9.00
 1203.75   30.50   22.13    0.00    4.00   10.00
 1204.00   24.70   22.13    0.00    0.56   10.00
 1204.25   23.70   22.13    0.00    2.69    9.00
 1204.50   27.40   22.13    0.00    4.22    8.00
 1204.75   26.50   22.13    3.60    0.37   10.00
 1205.00   23.60   22.13    0.00    1.27    9.00
 1205.25   23.60   22.13    0.00    1.76    7.50
 1205.50   27.90   22.13    0.00    1.24    6.00
 1205.75   25.60   22.13    0.00    0.44   10.00
 1206.00   24.20   22.13    0.00    4.42   10.00
 1206.25   23.70   22.13    0.00    3.11    7.50
 1206.50   29.10   22.13    0.00    2.41    5.00
 1206.75   28.50   22.13    1.10    0.65    5.00
 1207.00   25.30   22.13    0.00    4.28   10.00
 1207.25   24.50   22.13    0.00    2.48    7.50
 1207.50   27.80   22.13    0.00    2.04    5.00
 1207.75   31.40   22.13    0.00    0.14    5.00
 1208.00   26.20   22.13    0.00    0.54    7.00
 1208.25   24.30   22.13    0.00    1.08    8.00
 1208.50   28.70   22.13    0.00    1.97    9.00
 1208.75   31.00   22.13    2.10    1.17    8.00
 1209.00   25.20   22.13    0.00    1.03    3.00
 1209.25   23.20   22.13    0.00    2.78    4.50
 1209.50   28.60   22.13    0.20    1.34    6.00
 1209.75   29.20   22.13    1.10    0.77    6.00
 1210.00   24.30   22.13    0.00    1.15    5.00
 1210.25   22.80   22.13    0.00    3.60    6.50
 1210.50   28.50   22.13    0.00    2.36    8.00
 1210.75   31.00   22.13    1.20    1.97    8.00
 1211.00   25.20   22.13    0.00    0.19    8.00
 1211.25   23.80   22.13    0.00    1.59    7.50
 1211.50   26.50   22.13    0.60    1.71    7.00
 1211.75   30.40   22.13    2.80    1.41    5.00
 1212.00   25.10   22.13    0.00    3.82    7.00
 1212.25   24.20   22.13    0.00    3.33    8.50
 1212.50   26.20   22.13    0.00    1.24   10.00
 1212.75   28.40   22.13    0.10    1.80    9.00
 1213.00   25.10   22.13    0.00    0.94   10.00
 1213.25   23.80   22.13    0.00    1.01    9.00
 1213.50   28.20   22.13    0.00    3.61    8.00
 1213.75   29.80   22.13    0.20    1.10    8.00
 1214.00   25.20   22.13    0.00    3.84   10.00
 1214.25   23.40   22.13    0.00    4.01    9.50
 1214.50   26.20   22.13    0.00    3.42    9.00
 1214.75   24.70   22.13    0.00    5.79   10.00
 1215.00   23.90   22.13    0.00    3.28    7.00
 1215.25   22.30   22.13    0.00    2.79    6.00
 1215.50   25.00   22.13    0.00    4.07    5.00
 1215.75   25.60   22.13    2.00    1.71   10.00
 1216.00   24.10   22.13    0.00    5.27   10.00
 1216.25   23.70   22.13    0.00    3.32    9.50
 1216.50   27.40   22.13    0.00    0.09    9.00
 1216.75   26.50   22.13    0.00    1.01    9.00
 1217.00   24.70   22.24    0.00    1.69    9.00
 1217.25   24.00   22.24    0.00    3.79    9.00
 1217.50   27.20   22.24    0.00    3.23    9.00
 1217.75   25.00   22.24    0.00    0.58   10.00
 1218.00   23.90   22.24    0.00    3.35   10.00
 1218.25   22.80   22.24    0.00    3.91    9.00
 1218.50   27.70   22.24    0.00    1.45    8.00
 1218.75   29.30   22.24    0.00    1.12    5.00
 1219.00   24.50   22.24    0.00    1.40    2.00
 1219.25   22.60   22.24    0.00    0.98    4.50
 1219.50   27.60   22.24    0.00    1.85    7.00
 1219.75   31.20   22.24    0.00    1.47    3.00
 1220.00   24.10   22.24    0.00    1.59    3.00
 1220.25   21.40   22.24    0.00    2.06    2.00
 1220.50   28.00   22.24    0.00    4.43    1.00
 1220.75   31.20   22.24    0.30    1.52    4.00
 1221.00   23.30   22.24    0.00    1.69    1.00
 1221.25   22.90   22.24    0.00    4.19    2.00
 1221.50   27.90   22.24    0.00    4.14    3.00
 1221.75   30.20   22.24    0.40    1.12    6.00
 1222.00   24.80   22.24    0.00    0.37    3.00
 1222.25   23.70   22.24    0.00    1.20    3.50
 1222.50   28.30   22.24    0.50    1.50    4.00
 1222.75   29.90   22.24    0.00    1.34    8.00
 1223.00   23.10   22.24    0.00    1.27    0.00
 1223.25   22.30   22.24    0.00    4.31    2.00
 1223.50   28.20   22.24    0.00    0.56    4.00
 1223.75   28.20   22.24    0.00    0.87   10.00
 1224.00   24.30   22.24    0.00    0.47    5.00
 1224.25   23.60   22.24    0.00    0.09    7.00
 1224.50   27.30   22.24    0.00    1.45    9.00
 1224.75   30.50   29.70    0.00    3.47    9.00
 1225.00   24.10   22.24    0.00    3.44   10.00
 1225.25   23.10   22.24    0.00    3.39    9.50
 1225.50   27.70   22.24    0.00    2.51    9.00
 1225.75   28.30   22.24    0.00    0.93   10.00
 1226.00   24.80   22.24    0.00    0.99    7.00
 1226.25   23.70   22.24    0.00    3.00    7.00
 1226.50   28.70   22.24    0.00    2.48    7.00
 1226.75   31.50   22.24    0.20    1.64    6.00
 1227.00   25.20   22.24    0.00    0.79    7.00
 1227.25   23.20   22.24    0.00    4.92    7.00
 1227.50   28.60   22.24    0.00    2.04    7.00
 1227.75   29.60   22.24    0.40    1.24    9.00
 1228.00   24.30   22.24    0.00    0.31    7.00
 1228.25   23.40   22.24    0.00    3.19    7.50
 1228.50   28.20   22.24    0.00    3.28    8.00
 1228.75   31.10   22.24    0.10    0.77    9.00
 1229.00   25.30   22.24    0.00    0.56    6.00
 1229.25   23.00   22.24    0.00    1.36    5.00
 1229.50   29.10   22.24    0.00    1.85    4.00
 1229.75   32.00   22.24    0.70    3.61    3.00
 1230.00   24.70   22.24    0.00    0.49   10.00
 1230.25   22.90   22.24    0.00    3.63    8.00
 1230.50   26.60   22.24    0.20    4.47    6.00
 1230.75   28.00   22.24    0.10    2.86   10.00
 1231.00   24.80   22.24    0.00    5.86    7.00
 1231.25   23.90   22.24    0.00    3.72    7.00
 1231.50   27.60   22.24    0.10    1.19    7.00
 1231.75   28.20   22.24    1.40    0.86    6.00
 1232.00   24.40   22.24    0.00    0.51    3.00
 1232.25   23.00   22.24    0.00    2.69    5.00
 1232.50   27.50   22.24    0.00    3.47    7.00
 1232.75   32.00   22.24    0.00    4.73    7.00
 1233.00   25.70   22.24    0.00    1.03    8.00
 1233.25   24.20   22.24    0.00    0.63    7.50
 1233.50   28.20   22.24    0.00    3.70    7.00
 1233.75   31.10   22.24    0.00    1.50    5.00
 1234.00   24.30   22.24    0.00    0.82    9.00
 1234.25   24.50   22.24    0.00    2.76    8.50
 1234.50   27.70   22.24    0.00    1.62    8.00
 1234.75   31.20   22.24    1.10    1.90    5.00
 1235.00   24.50   22.24    0.00    0.99   10.00
 1235.25   23.60   22.24    0.00    2.08    7.50
 1235.50   27.90   22.24    0.00    1.85    5.00
 1235.75   31.40   22.24    0.00    2.13    7.00
 1236.00   25.30   22.24    0.00    1.01   10.00
 1236.25   23.60   22.24    0.00    1.01   10.00
 1236.50   25.30   22.24    0.00    2.86   10.00
 1236.75   29.60   22.24    2.60    1.15    6.00
 1237.00   24.70   22.24    0.00    1.10   10.00
 1237.25   24.50   22.24    0.00    2.67    8.50
 1237.50   28.90   22.24    0.10    2.93    7.00
 1237.75   31.30   22.24    0.00    3.47    3.00
 1238.00   24.30   22.24    0.00    0.66   10.00
 1238.25   24.30   22.24    0.20    1.92    9.50
 1238.50   24.90   22.24    0.00    0.63    9.00
 1238.75   29.90   22.24    0.00    0.63    7.00
 1239.00   24.40   22.24    0.00    0.58    2.00
 1239.25   22.20   22.24    0.00    2.84    3.50
 1239.50   26.10   22.24    0.00    4.08    5.00
 1239.75   32.90   22.24    0.00    2.55    4.00
 1240.00   24.30   22.24    0.00    0.56    4.00
 1240.25   23.30   22.24    0.00    2.83    6.00
 1240.50   27.90   22.24    0.00    1.50    8.00
