2016 a 2020, Edson Queiroz, Braço 2, Variável PO4 , CHLA, OD - Entrada

    JDAY MINP_IN ALGA_IN DISOX_I
 1442.00  0.0064       0       0
 1443.00  0.0066       0       0
 1444.00  0.0068       0       0
 1445.00   0.007       0       0
 1446.00  0.0073       0       0
 1447.00  0.0075       0       0
 1448.00  0.0077       0       0
 1449.00   0.008       0       0
 1450.00  0.0083       0       0
 1451.00  0.0085       0       0
 1452.00  0.0088       0       0
 1453.00  0.0091       0       0
 1454.00  0.0094       0       0
 1455.00  0.0096       0       0
 1456.00  0.0099       0       0
 1457.00    0.01       0       0
 1458.00   0.011       0       0
 1459.00   0.011       0       0
 1460.00   0.011       0       0
 1461.00  0.0019    0.63       6
 1462.00   8e-07 1.2e-09     7.8
 1463.00 4.3e-07 2.6e-12     7.9
 1464.00 0.00044 1.8e-12     7.7
 1465.00 0.00042   1e-12     7.6
 1466.00 0.00044   1e-12     7.8
 1467.00  0.0015   1e-12     7.7
 1468.00   4e-04   7e-13     7.8
 1469.00 3.8e-05 4.4e-13     7.8
 1470.00    0.03     0.7     6.2
 1471.00   0.045    0.79     1.1
 1472.00   0.025    0.42     6.3
 1473.00  0.0013 1.2e-08     7.8
 1474.00 0.00014 2.3e-14     7.7
 1475.00   1e-05 2.6e-14     7.8
 1476.00   0.005    0.22     7.3
 1477.00  0.0022   0.053     7.8
 1478.00 0.00025 0.00079     7.9
 1479.00 0.00029   0.065     7.9
 1480.00 0.00023 3.7e-11     7.7
 1481.00 0.00031 5.1e-14     7.8
 1482.00   0.002    0.56     7.1
 1483.00   0.014     0.1     7.4
 1484.00   0.038    0.14     6.7
 1485.00   0.014   0.044     7.7
 1486.00  0.0022 4.3e-12     7.7
 1487.00  0.0019   7e-04     7.9
 1488.00   0.026     1.2     5.9
 1489.00   0.097     2.3    0.72
 1490.00  0.0082 1.7e-06     7.5
 1491.00   0.014     0.1     6.9
 1492.00    0.14       2    0.24
 1493.00   0.087     1.4     2.9
 1494.00   0.083    0.26     2.1
 1495.00   0.043     0.2     6.6
 1496.00   0.048    0.44     3.8
 1497.00    0.12     1.2     0.3
 1498.00    0.13    0.19     1.4
 1499.00   0.068    0.14     3.4
 1500.00   0.018  0.0082     7.1
 1501.00   0.015   0.027     7.5
 1502.00   0.022    0.32     6.6
 1503.00  0.0039   0.019     7.8
 1504.00 0.00044  0.0053     7.9
 1505.00   0.059     1.4       1
 1506.00    0.12    0.66     2.3
 1507.00    0.12    0.32     3.2
 1508.00    0.12    0.76    0.72
 1509.00     0.1    0.99     3.1
 1510.00    0.11     0.8    0.81
 1511.00    0.16    0.74    0.47
 1512.00    0.15    0.53     1.4
 1513.00    0.15   0.054     3.3
 1514.00   0.083    0.14     3.9
 1515.00   0.056   0.087     6.8
 1516.00   0.035   0.068     6.8
 1517.00   0.062    0.27     2.4
 1518.00   0.069    0.29     6.5
 1519.00   0.073    0.26     4.9
 1520.00   0.069    0.59     1.9
 1521.00    0.09    0.36       6
 1522.00   0.091    0.87     1.1
 1523.00    0.12    0.73     2.2
 1524.00    0.12    0.56     1.8
 1525.00   0.097    0.45     3.1
 1526.00    0.11    0.44    0.86
 1527.00   0.099    0.47     2.9
 1528.00    0.13    0.49    0.55
 1529.00    0.13    0.47     2.3
 1530.00     0.1    0.24     2.5
 1531.00   0.075    0.12     4.7
 1532.00    0.14    0.17    0.46
 1533.00     0.1    0.57     1.2
 1534.00   0.082    0.92    0.46
 1535.00   0.092    0.77     2.9
 1536.00     0.1    0.68    0.36
 1537.00    0.13    0.41     1.9
 1538.00    0.11    0.41    0.67
 1539.00   0.099   0.078     3.3
 1540.00   0.068    0.23     2.8
 1541.00     0.1    0.19     1.7
 1542.00   0.088   0.072     4.5
 1543.00    0.09    0.31    0.49
 1544.00   0.083    0.18     3.4
 1545.00   0.046    0.27     4.1
 1546.00    0.11    0.79    0.48
 1547.00    0.14    0.39     1.8
 1548.00    0.13    0.11       3
 1549.00   0.083    0.13     3.8
 1550.00   0.035  0.0018     6.8
 1551.00   0.053    0.78    0.41
 1552.00   0.081    0.32     2.9
 1553.00   0.085    0.25     1.9
 1554.00   0.038   0.014     6.3
 1555.00   0.027    0.34     5.5
 1556.00    0.06    0.41     3.8
 1557.00   0.092    0.24     3.1
 1558.00   0.068    0.78    0.43
 1559.00   0.071    0.28     2.8
 1560.00   0.037   0.014     6.4
 1561.00   0.034    0.16     2.9
 1562.00   0.028    0.15     6.4
 1563.00   0.034    0.21     6.5
 1564.00   0.051    0.51     4.5
 1565.00   0.039    0.15     7.9
 1566.00   0.038    0.13     6.8
 1567.00   0.029    0.16     7.8
 1568.00   0.041    0.17     6.7
 1569.00   0.044    0.24     4.9
 1570.00   0.046    0.84     3.2
 1571.00   0.061    0.22     7.4
 1572.00   0.065    0.46     4.1
 1573.00    0.13    0.64    0.56
 1574.00    0.18    0.66    0.88
 1575.00    0.18    0.56     1.5
 1576.00    0.17    0.55     1.2
 1577.00     0.2     0.2     2.8
 1578.00    0.16    0.17       4
 1579.00    0.13    0.33     1.2
 1580.00    0.11    0.15     4.3
 1581.00   0.056   0.004     7.3
 1582.00   0.025   0.073     7.5
 1583.00   0.022    0.21     6.7
 1584.00   0.004 0.00033     8.1
 1585.00 0.00067 2.5e-06     8.3
 1586.00 0.00022 1.6e-14     8.3
 1587.00   3e-04  0.0013     8.3
 1588.00   0.001  0.0059     8.2
 1589.00 0.00016 4.3e-13     8.3
 1590.00 0.00028 3.7e-14     8.3
 1591.00  0.0011 4.7e-14     7.9
 1592.00  0.0012 5.8e-14     8.1
 1593.00  0.0015 7.2e-14     8.3
 1594.00  0.0017 8.8e-14     8.3
 1595.00   0.002 1.1e-13     8.4
 1596.00  0.0023 1.3e-13     8.3
 1597.00  0.0025 1.6e-13       8
 1598.00   0.013   4e-04     7.7
 1599.00   0.012   0.066     7.3
 1600.00 0.00088 1.3e-11       8
 1601.00  0.0015 1.2e-13     8.2
 1602.00    0.01 6.8e-07     8.1
 1603.00  0.0032  0.0028     8.4
 1604.00   0.062    0.12     6.3
 1605.00   0.077    0.25     5.2
 1606.00   0.048   0.098     7.4
 1607.00   0.026   0.018     7.5
 1608.00  0.0019   4e-12       8
 1609.00 0.00068 3.5e-14     7.7
 1610.00 0.00017   4e-14     8.1
 1611.00   0.035   0.049     7.3
 1612.00  0.0014 3.1e-11     8.1
 1613.00   0.011 2.3e-05     7.7
 1614.00  0.0027 6.3e-14     7.9
 1615.00 0.00045 7.3e-14     8.2
 1616.00 0.00031 8.6e-14     8.3
 1617.00 0.00043   1e-13     8.5
 1618.00 0.00029 1.2e-13     8.6
 1619.00 0.00043 1.4e-13     8.4
 1620.00  0.0014 1.6e-13     8.4
 1621.00   0.037    0.15     6.8
 1622.00  0.0018 1.6e-10     8.4
 1623.00 0.00048 1.7e-13     8.4
 1624.00  0.0018 1.7e-13     8.4
 1625.00 0.00052 1.9e-13     8.3
 1626.00 0.00048   2e-13     8.4
 1627.00  0.0016 2.2e-13     8.5
 1628.00  0.0021 2.5e-13     8.4
 1629.00  0.0026   3e-13     8.3
 1630.00  0.0028 3.5e-13     8.2
 1631.00  0.0022   4e-13     8.3
 1632.00  0.0032 4.6e-13       8
 1633.00  0.0035 5.3e-13       8
 1634.00  0.0044 6.1e-13     7.8
 1635.00  0.0051 7.2e-13     7.9
 1636.00  0.0056 8.6e-13     8.3
 1637.00   0.007 1.1e-12       8
 1638.00  0.0083 1.3e-12       8
 1639.00  0.0088 1.6e-12     8.4
 1640.00  0.0095   2e-12     8.3
 1641.00   0.013 2.5e-12       8
 1642.00   0.013 3.1e-12     8.4
 1643.00   0.003 2.3e-12     8.3
 1644.00  0.0028 1.5e-12     8.3
 1645.00  0.0029 1.2e-12     8.2
 1646.00   0.004 1.1e-12     7.6
 1647.00  0.0041 1.1e-12     8.2
 1648.00  0.0053 1.2e-12       8
 1649.00 0.00064   1e-12     8.3
 1650.00  0.0037   0.034       8
 1651.00 0.00034 5.5e-12     8.4
 1652.00 4.5e-05 1.9e-13     8.3
 1653.00   2e-04 1.7e-13     8.4
 1654.00 0.00021 1.7e-13     8.6
 1655.00 0.00032 1.9e-13     8.2
 1656.00 0.00052 2.1e-13     8.4
 1657.00 0.00072 2.5e-13     8.1
 1658.00  0.0018 2.9e-13       8
 1659.00  0.0025 3.6e-13     7.9
 1660.00  0.0029 4.5e-13     8.3
 1661.00   0.004 5.8e-13       8
 1662.00  0.0051 7.6e-13     7.9
 1663.00  0.0053 9.9e-13     8.2
 1664.00   0.001 1.2e-12     8.6
 1665.00  0.0012 1.4e-12     8.3
 1666.00  0.0039 1.6e-12     8.3
 1667.00  0.0056 1.8e-12       8
 1668.00  0.0064   2e-12     7.9
 1669.00  0.0077 2.3e-12     7.9
 1670.00   0.009 2.8e-12     7.9
 1671.00  0.0099 3.3e-12       8
 1672.00   0.012 4.1e-12       8
 1673.00   0.012   5e-12     8.4
 1674.00   0.015 6.5e-12     8.1
 1675.00    0.02 8.9e-12     7.9
 1676.00    0.02 1.3e-11     7.8
 1677.00   0.024 1.7e-11     8.2
 1678.00   0.034 2.9e-11     7.7
 1679.00   0.031 5.6e-11     7.5
 1680.00 4.6e-05 2.4e-10     7.1
 1681.00 3.7e-05 2.9e-10       7
 1682.00 3.8e-05 3.1e-10       7
 1683.00 4.4e-05 3.2e-10     7.2
 1684.00 4.2e-05 3.8e-10     7.2
 1685.00 4.3e-05 4.1e-10     7.2
 1686.00 4.5e-05 4.5e-10     7.2
 1687.00 4.7e-05   5e-10     7.3
 1688.00 4.9e-05 5.5e-10     7.3
 1689.00 5.2e-05   6e-10     7.2
 1690.00 5.4e-05 6.6e-10     7.1
 1691.00 5.6e-05 7.2e-10     7.1
 1692.00 5.9e-05 7.9e-10     7.2
 1693.00 6.1e-05 8.7e-10     7.2
 1694.00 6.4e-05 9.5e-10     7.1
 1695.00 6.7e-05   1e-09     7.1
 1696.00   7e-05 1.2e-09     7.4
 1697.00 9.1e-05   1e-09     7.7
 1698.00 7.6e-05 1.4e-09     7.1
 1699.00 7.9e-05 1.5e-09     7.2
 1700.00 8.3e-05 1.7e-09     7.5
 1701.00 8.7e-05 1.9e-09     7.5
 1702.00   9e-05   2e-09     7.2
 1703.00 9.4e-05 2.2e-09     7.1
 1704.00 9.8e-05 2.5e-09     7.1
 1705.00   1e-04 2.7e-09     6.9
 1706.00 0.00011   3e-09     6.9
 1707.00 0.00011 3.3e-09     7.3
 1708.00 0.00012 3.6e-09       7
 1709.00 0.00012   4e-09     7.1
 1710.00 0.00013 4.4e-09       7
 1711.00 0.00013 4.9e-09     7.1
 1712.00 0.00014 5.4e-09     6.9
 1713.00 0.00014 5.9e-09       7
 1714.00 0.00015 6.5e-09     7.1
 1715.00 0.00016 7.2e-09     7.2
 1716.00 0.00016 5.5e-09     7.1
 1717.00 0.00017 6.1e-09     7.1
 1718.00 0.00018 6.8e-09       7
 1719.00 0.00019 7.5e-09       7
 1720.00 0.00019 8.4e-09       7
 1721.00   2e-04 9.3e-09       7
 1722.00 0.00021   1e-08       7
 1723.00 0.00022 1.2e-08     6.9
 1724.00 0.00023 1.3e-08     6.9
 1725.00 0.00024 1.4e-08       7
 1726.00 0.00025 1.6e-08     6.9
 1727.00 0.00026 1.8e-08       7
 1728.00 0.00027 1.2e-08     6.8
 1729.00 0.00028 1.3e-08     6.8
 1730.00 0.00029 1.5e-08     6.7
 1731.00 0.00031 1.7e-08     6.7
 1732.00 0.00032 1.9e-08     6.8
 1733.00 0.00033 2.2e-08     6.7
 1734.00 0.00035 2.5e-08     7.1
 1735.00 0.00036 2.8e-08     6.7
 1736.00 0.00038 3.2e-08     6.7
 1737.00 0.00039 3.7e-08     6.7
 1738.00 0.00041 4.2e-08     7.1
 1739.00 0.00042 4.8e-08     6.7
 1740.00 0.00044 5.4e-08     6.7
 1741.00 0.00046 6.1e-08     6.6
 1742.00 0.00048   7e-08     6.4
 1743.00   5e-04 7.9e-08     6.4
 1744.00 0.00052   9e-08     6.5
 1745.00 0.00054 3.2e-08     5.2
 1746.00 0.00056 3.6e-08     5.2
 1747.00 0.00059 4.1e-08     5.3
 1748.00 0.00061 4.6e-08     5.2
 1749.00 0.00064 5.2e-08     5.2
 1750.00 0.00066 5.9e-08     5.2
 1751.00 0.00069 6.7e-08     5.2
 1752.00 0.00072 7.6e-08     5.2
 1753.00 0.00075 8.6e-08     5.1
 1754.00 0.00078 7.6e-08     4.9
 1755.00 0.00081 8.6e-08     4.9
 1756.00 0.00084 9.7e-08     4.9
 1757.00 0.00087 5.2e-08     3.9
 1758.00 0.00091 5.8e-08     3.9
 1759.00 0.00094 6.5e-08     3.9
 1760.00 0.00098 7.3e-08     3.7
 1761.00   0.001   4e-08     2.9
 1762.00  0.0011 4.4e-08       3
 1763.00  0.0011 4.9e-08       3
 1764.00  0.0011 5.4e-08     3.1
 1765.00  0.0012   6e-08       3
 1766.00  0.0012 6.7e-08     3.1
 1767.00  0.0013 7.4e-08     3.1
 1768.00  0.0013 6.1e-08     2.7
 1769.00  0.0061 2.2e-10     7.9
 1770.00 6.7e-05 4.1e-11     8.1
 1771.00  0.0024 1.8e-11       8
 1772.00  0.0032 1.1e-11     7.9
 1773.00  0.0033 9.3e-12     8.2
 1774.00  0.0045 9.1e-12     7.7
 1775.00  0.0051 9.5e-12       8
 1776.00  0.0062 1.1e-11       8
 1777.00  0.0072 1.3e-11     8.2
 1778.00  0.0089 1.5e-11     8.1
 1779.00   0.012 1.8e-11     7.8
 1780.00   0.015 2.4e-11     7.8
 1781.00   0.018 3.3e-11     7.9
 1782.00   0.023 5.1e-11     7.7
 1783.00   0.034 7.8e-11     7.5
 1784.00   0.032 1.3e-10     7.8
 1785.00   0.018 2.7e-10     7.4
 1786.00  0.0041 4.8e-10     7.7
 1787.00  0.0057   9e-10     7.6
 1788.00  0.0099 8.5e-10     7.8
 1789.00   0.011 9.3e-10     7.9
 1790.00 0.00045 1.3e-09     7.6
 1791.00 5.8e-05 2.1e-09     7.4
 1792.00 6.1e-05 2.3e-09       7
 1793.00 6.3e-05 2.5e-09     6.9
 1794.00 6.6e-05 6.9e-10     6.9
 1795.00 6.9e-05 7.6e-10     7.2
 1796.00 7.2e-05 8.3e-10     6.9
 1797.00 7.5e-05 9.2e-10     6.8
 1798.00 7.9e-05   1e-09     7.1
 1799.00 8.2e-05 1.1e-09     7.2
 1800.00 8.6e-05 1.2e-09       7
 1801.00   9e-05 1.4e-09     6.8
 1802.00 9.4e-05 1.5e-09     6.8
 1803.00 9.8e-05 1.7e-09     6.7
 1804.00   1e-04 1.8e-09       7
 1805.00 0.00011   2e-09     6.8
 1806.00 0.00011 2.2e-09     6.8
 1807.00 0.00012 2.5e-09     6.9
 1808.00 0.00012   8e-10       7
 1809.00 0.00013 9.1e-10     6.9
 1810.00 0.00013   1e-09     7.4
 1811.00 0.00014 1.2e-09     7.4
 1812.00 0.00015 1.3e-09     7.3
 1813.00 0.00015 1.5e-09     7.3
 1814.00 0.00015 1.6e-09     7.2
 1815.00 0.00016 1.8e-09     7.1
 1816.00 0.00017 2.1e-09     7.2
 1817.00 0.00017 2.4e-09     7.3
 1818.00 0.00018 2.7e-09     7.3
 1819.00 0.00019 3.1e-09       7
 1820.00   2e-04 3.5e-09     6.9
 1821.00 0.00021   4e-09     7.1
 1822.00 0.00022 4.5e-09     6.8
 1823.00 0.00023 5.1e-09     6.7
 1824.00 0.00023 5.8e-09     6.7
 1825.00 0.00025 6.7e-09     6.7
 1826.00 0.00026 7.6e-09     6.7
 1827.00 0.00027 8.6e-09     6.7
