    2016a           2025Edson   Queiroz Braco 1 , EngRev, 0.87
JDAY    QIN
 2887.00   0.021
 2888.00   0.120
 2889.00   0.108
 2890.00   0.006
 2891.00   0.000
 2892.00   0.000
 2893.00   0.013
 2894.00   0.000
 2895.00   0.011
 2896.00   0.010
 2897.00   0.000
 2898.00   0.000
 2899.00   0.006
 2900.00   0.000
 2901.00   0.003
 2902.00   0.002
 2903.00   1.914
 2904.00   3.827
 2905.00   1.915
 2906.00   0.002
 2907.00   0.000
 2908.00   0.000
 2909.00   0.000
 2910.00   0.000
 2911.00   0.000
 2912.00   0.000
 2913.00   0.000
 2914.00   0.000
 2915.00   0.000
 2916.00   0.000
 2917.00   3.916
 2918.00   5.843
 2919.00   1.918
 2920.00   0.000
 2921.00   1.917
 2922.00   0.003
 2923.00   0.000
 2924.00   1.627
 2925.00   0.000
 2926.00   0.000
 2927.00   0.000
 2928.00   1.625
 2929.00   1.625
 2930.00   1.625
 2931.00   0.000
 2932.00   0.000
 2933.00   0.000
 2934.00   0.000
 2935.00   0.000
 2936.00   0.000
 2937.00   0.000
 2938.00   0.000
 2939.00   0.000
 2940.00   0.000
 2941.00   0.000
 2942.00   0.000
 2943.00   0.000
 2944.00   0.000
 2945.00   0.000
 2946.00   0.000
 2947.00   0.000
 2948.00   0.000
 2949.00   0.000
 2950.00   0.000
 2951.00   0.000
 2952.00   1.608
 2953.00   0.000
 2954.00   0.000
 2955.00   0.000
 2956.00   0.000
 2957.00   1.070
 2958.00   1.070
 2959.00   0.000
 2960.00   1.070
 2961.00   0.000
 2962.00   1.069
 2963.00   6.909
 2964.00   1.071
 2965.00   0.000
 2966.00   1.070
 2967.00  18.692
 2968.00   8.830
 2969.00   3.093
 2970.00   4.906
 2971.00   1.081
 2972.00   0.000
 2973.00   2.993
 2974.00  14.775
 2975.00 239.127
 2976.00 118.269
 2977.00  32.412
 2978.00  28.595
 2979.00  24.514
 2980.00  51.905
 2981.00  30.473
 2982.00  16.787
 2983.00  12.644
 2984.00   8.821
 2985.00   8.722
 2986.00   6.810
 2987.00   8.826
 2988.00   4.900
 2989.00   2.887
 2990.00   8.728
 2991.00   8.830
 2992.00  20.513
 2993.00  30.284
 2994.00  12.670
 2995.00   8.745
 2996.00   6.834
 2997.00  26.370
 2998.00  20.535
 2999.00   4.932
 3000.00  24.468
 3001.00   6.852
 3002.00   4.839
 3003.00   3.027
 3004.00  22.462
 3005.00  20.554
 3006.00  12.704
 3007.00  14.721
 3008.00  72.523
 3009.00  81.905
 3010.00  39.834
 3011.00  33.400
 3012.00  78.620
 3013.00  62.529
 3014.00  66.736
 3015.00 104.114
 3016.00 100.806
 3017.00 117.419
 3018.00 130.616
 3019.00 117.429
 3020.00 117.425
 3021.00 114.102
 3022.00 117.424
 3023.00  84.296
 3024.00  67.772
 3025.00  54.475
 3026.00  51.148
 3027.00  61.116
 3028.00  61.119
 3029.00  54.473
 3030.00  51.148
 3031.00  44.501
 3032.00  44.499
 3033.00  41.176
 3034.00  41.175
 3035.00  37.852
 3036.00  37.851
 3037.00  34.629
 3038.00  34.628
 3039.00  31.305
 3040.00  31.304
 3041.00  34.627
 3042.00  34.628
 3043.00  31.303
 3044.00  27.962
 3045.00  27.961
 3046.00  24.638
 3047.00  24.637
 3048.00  24.637
 3049.00  24.637
 3050.00  24.637
 3051.00  24.637
 3052.00  24.637
 3053.00  24.637
 3054.00  24.637
 3055.00  24.637
 3056.00  24.638
 3057.00  24.638
 3058.00  24.638
 3059.00  18.093
 3060.00  18.091
 3061.00  18.091
 3062.00  14.869
 3063.00  14.868
 3064.00  11.646
 3065.00   8.422
 3066.00   8.421
 3067.00   5.199
 3068.00   1.875
 3069.00   1.874
 3070.00   0.000
 3071.00   1.169
 3072.00   0.000
 3073.00   1.168
 3074.00   0.000
 3075.00   1.316
 3076.00   1.316
 3077.00   1.316
 3078.00   0.000
 3079.00   1.315
 3080.00   0.000
 3081.00   1.314
 3082.00   0.000
 3083.00   0.000
 3084.00   0.000
 3085.00   1.311
 3086.00   1.311
 3087.00   0.000
 3088.00   1.310
 3089.00   0.000
 3090.00   0.000
 3091.00   1.308
 3092.00   1.308
 3093.00   0.000
 3094.00   1.308
 3095.00   0.000
 3096.00   1.307
 3097.00   1.307
 3098.00   0.000
 3099.00   1.306
 3100.00   1.306
 3101.00   0.000
 3102.00   1.303
 3103.00   0.000
 3104.00   0.000
 3105.00   0.000
 3106.00   0.000
 3107.00   0.000
 3108.00   2.053
 3109.00   0.000
 3110.00   0.000
 3111.00   0.000
 3112.00   0.000
 3113.00   0.000
 3114.00   0.000
 3115.00   0.000
 3116.00   0.000
 3117.00   0.000
 3118.00   0.000
 3119.00   2.040
 3120.00   0.000
 3121.00   0.000
 3122.00   0.000
 3123.00   0.000
 3124.00   0.000
 3125.00   0.000
 3126.00   0.000
 3127.00   2.031
 3128.00   0.000
 3129.00   0.000
 3130.00   0.000
 3131.00   0.000
 3132.00   2.030
 3133.00   0.000
 3134.00   0.000
 3135.00   0.000
 3136.00   0.000
 3137.00   0.000
 3138.00   0.000
 3139.00   0.000
 3140.00   0.000
 3141.00   2.303
 3142.00   0.000
 3143.00   2.302
 3144.00   0.000
 3145.00   2.301
 3146.00   0.000
 3147.00   0.000
 3148.00   0.000
 3149.00   0.000
 3150.00   0.000
 3151.00   0.000
 3152.00   0.000
 3153.00   0.000
 3154.00   0.000
 3155.00   0.000
 3156.00   0.000
 3157.00   0.000
 3158.00   0.000
 3159.00   0.000
 3160.00   0.000
 3161.00   0.000
 3162.00   0.000
 3163.00   0.000
 3164.00   0.000
 3165.00   0.000
 3166.00   0.000
 3167.00   0.152
 3168.00   0.151
 3169.00   0.149
 3170.00   0.047
 3171.00   0.000
 3172.00   0.143
 3173.00   0.142
 3174.00   0.140
 3175.00   0.139
 3176.00   0.137
 3177.00   0.136
 3178.00   0.000
 3179.00   0.131
 3180.00   0.129
 3181.00   0.128
 3182.00   0.126
 3183.00   2.743
 3184.00   0.000
 3185.00   0.323
 3186.00   0.322
 3187.00   0.320
 3188.00   0.319
 3189.00   0.318
 3190.00   0.316
 3191.00   0.315
 3192.00   0.314
 3193.00   0.312
 3194.00   0.311
 3195.00   0.309
 3196.00   0.308
 3197.00   0.334
 3198.00   0.607
 3199.00   0.505
 3200.00   0.000
 3201.00   0.501
 3202.00   0.500
 3203.00   0.498
 3204.00   2.913
 3205.00   0.000
 3206.00   0.000
 3207.00   0.491
 3208.00   0.490
 3209.00   0.000
 3210.00   0.486
 3211.00   0.484
 3212.00   0.483
 3213.00   0.482
 3214.00   0.480
 3215.00   0.579
 3216.00   0.477
 3217.00   0.476
 3218.00   0.475
 3219.00   0.000
 3220.00   0.471
 3221.00   0.000
 3222.00   0.467
 3223.00   0.465
 3224.00   0.464
 3225.00   0.000
 3226.00   0.460
 3227.00   0.458
 3228.00   0.420
 3229.00   0.419
 3230.00   0.417
 3231.00   0.416
 3232.00   0.515
 3233.00   0.000
 3234.00   0.411
 3235.00   0.000
 3236.00   0.407
 3237.00   0.406
 3238.00   0.404
 3239.00   0.403
 3240.00   0.402
 3241.00   0.000
 3242.00   0.398
 3243.00   0.396
 3244.00   0.395
 3245.00   0.394
 3246.00   0.392
 3247.00   0.000
 3248.00   0.554
 3249.00   0.452
 3250.00   0.450
 3251.00   0.449
 3252.00   0.448
 3253.00   0.446
 3254.00   0.445
 3255.00   0.000
 3256.00   0.441
 3257.00   0.442
 3258.00   0.327
 3259.00   0.326
 3260.00   0.325
 3261.00   0.323
 3262.00   0.322
 3263.00   0.000
 3264.00   0.319
 3265.00   0.418
 3266.00   0.316
 3267.00   0.315
 3268.00   0.314
 3269.00   0.313
 3270.00   0.311
 3271.00   0.000
 3272.00   0.000
 3273.00   0.507
 3274.00   0.506
 3275.00   0.505
 3276.00   0.504
 3277.00   0.503
 3278.00   0.502
 3279.00   0.000
 3280.00   0.498
 3281.00   0.000
 3282.00   0.000
 3283.00  20.422
 3284.00   0.493
 3285.00   0.000
 3286.00   0.490
 3287.00   0.486
 3288.00   0.485
 3289.00   0.121
 3290.00   0.120
 3291.00   0.119
 3292.00   2.333
 3293.00   0.219
 3294.00   0.117
 3295.00   2.332
 3296.00   0.117
 3297.00  19.953
 3298.00  15.629
 3299.00   4.558
 3300.00   2.343
 3301.00   6.774
 3302.00   8.991
 3303.00   6.778
 3304.00  10.802
 3305.00   4.159
 3306.00  16.243
 3307.00  13.933
 3308.00   6.788
 3309.00   6.790
 3310.00   4.375
 3311.00   6.792
 3312.00   4.378
 3313.00   1.962
 3314.00   1.962
 3315.00   1.962
 3316.00   1.962
 3317.00   0.000
 3318.00   0.000
 3319.00   1.960
 3320.00   1.719
 3321.00   0.000
 3322.00   0.000
 3323.00   0.000
 3324.00   1.717
 3325.00   0.000
 3326.00   0.000
 3327.00   1.715
 3328.00   1.715
 3329.00   0.000
 3330.00   1.215
 3331.00   0.000
 3332.00   3.631
 3333.00   3.632
 3334.00   1.216
 3335.00   0.000
 3336.00   0.000
 3337.00   1.214
 3338.00   3.631
 3339.00   1.215
 3340.00   3.632
 3341.00   1.216
 3342.00   3.633
 3343.00   1.217
 3344.00   3.633
 3345.00   3.634
 3346.00   1.218
 3347.00   1.216
 3348.00   0.982
 3349.00   3.398
 3350.00   0.982
 3351.00  22.732
 3352.00   3.404
 3353.00   0.988
 3354.00   0.988
 3355.00  73.286
 3356.00   8.255
 3357.00  13.090
 3358.00   5.843
 3359.00  25.077
 3360.00  13.100
 3361.00   8.269
 3362.00   5.854
 3363.00   1.022
 3364.00   1.022
 3365.00   1.022
 3366.00   1.022
 3367.00   1.022
 3368.00   1.104
 3369.00   0.000
 3370.00   5.836
 3371.00   3.521
 3372.00   1.105
 3373.00   1.105
 3374.00   0.000
 3375.00   1.105
 3376.00   1.105
 3377.00   1.105
 3378.00   0.000
 3379.00   1.156
 3380.00   1.156
 3381.00   1.156
 3382.00   1.156
 3383.00   1.156
 3384.00  20.389
 3385.00   1.161
 3386.00   3.578
 3387.00   1.162
 3388.00   0.000
 3389.00   1.161
 3390.00   0.000
 3391.00   1.160
 3392.00   1.160
 3393.00   0.000
 3394.00   1.160
 3395.00   1.160
 3396.00  25.528
 3397.00   3.784
 3398.00   3.785
 3399.00   1.167
 3400.00   1.167
 3401.00   1.167
 3402.00   1.167
 3403.00   1.167
 3404.00   0.000
 3405.00   1.167
 3406.00   0.000
 3407.00   1.166
 3408.00   0.000
 3409.00   0.000
 3410.00   0.000
 3411.00   0.000
 3412.00   0.000
 3413.00   1.155
 3414.00   0.000
 3415.00   1.154
 3416.00   0.000
 3417.00   1.153
 3418.00   1.153
 3419.00   0.000
 3420.00   1.153
 3421.00   1.153
 3422.00   0.000
 3423.00   1.152
 3424.00   0.000
 3425.00   1.152
 3426.00   0.000
 3427.00   1.151
 3428.00   1.151
 3429.00   0.000
 3430.00   0.000
 3431.00   1.150
 3432.00   0.000
 3433.00   0.000
 3434.00   0.000
 3435.00   0.000
 3436.00   0.000
 3437.00   0.000
 3438.00   0.000
 3439.00   1.145
 3440.00   0.000
 3441.00   1.281
 3442.00   0.000
 3443.00   1.280
 3444.00   0.000
 3445.00   1.280
 3446.00   0.000
 3447.00   1.279
 3448.00   0.000
 3449.00   1.278
 3450.00   0.000
 3451.00   0.000
 3452.00   0.000
 3453.00   0.000
 3454.00   0.000
 3455.00   0.000
 3456.00   1.274
 3457.00   0.000
 3458.00   0.000
 3459.00   1.272
 3460.00   0.000
 3461.00   1.272
 3462.00   0.000
 3463.00   1.271
 3464.00   1.271
 3465.00   3.587
 3466.00   1.272
 3467.00   1.272
 3468.00   0.000
 3469.00   1.271
 3470.00   0.000
 3471.00   0.000
 3472.00   1.598
 3473.00   0.000
 3474.00   0.000
 3475.00   0.000
 3476.00   0.000
 3477.00   1.594
 3478.00   0.000
 3479.00   1.835
 3480.00   0.000
 3481.00   0.000
 3482.00   0.000
 3483.00   0.000
 3484.00   1.832
 3485.00   0.000
 3486.00   0.000
 3487.00   0.000
 3488.00   1.829
 3489.00   0.000
 3490.00   0.000
 3491.00   0.000
 3492.00   0.000
 3493.00   1.825
 3494.00   0.000
 3495.00   0.000
 3496.00   0.000
 3497.00   0.000
 3498.00   1.824
 3499.00   0.000
 3500.00   1.823
